timestamp,temperature_c
1745885385000,35.659
1745885388000,35.605
1745885391000,35.609
1745885394000,35.631
1745885397000,35.638
1745885400000,35.642
1745885403000,35.576
1745885406000,35.675
1745885409000,35.584
1745885412000,35.611
1745885415000,35.565
1745885418000,35.591
1745885421000,35.607
1745885424000,35.610
1745885427000,35.657
1745885430000,35.599
1745885433000,35.603
1745885436000,35.635
1745885439000,35.592
1745885442000,35.604
1745885445000,35.570
1745885448000,35.641
1745885451000,35.603
1745885454000,35.584
1745885457000,35.573
1745885460000,35.674
1745885463000,35.606
1745885466000,35.602
1745885469000,35.637
1745885472000,35.656
1745885475000,35.604
1745885478000,35.659
1745885481000,35.668
1745885484000,35.650
1745885487000,35.638
1745885490000,35.681
1745885493000,35.627
1745885496000,35.685
1745885499000,35.655
1745885502000,35.630
1745885505000,35.668
1745885508000,35.650
1745885511000,35.682
1745885514000,35.647
1745885517000,35.661
1745885520000,35.695
1745885523000,35.672
1745885526000,35.705
1745885529000,35.704
1745885532000,35.670
1745885535000,35.666
1745885538000,35.700
1745885541000,35.689
1745885544000,35.675
1745885547000,35.711
1745885550000,35.711
1745885553000,35.684
1745885556000,35.613
1745885559000,35.708
1745885562000,35.704
1745885565000,35.666
1745885568000,35.691
1745885571000,35.565
1745885574000,35.661
1745885577000,35.633
1745885580000,35.656
1745885583000,35.635
1745885586000,35.634
1745885589000,35.629
1745885592000,35.677
1745885595000,35.625
1745885598000,35.615
1745885601000,35.674
1745885604000,35.635
1745885607000,35.628
1745885610000,35.657
1745885613000,35.675
1745885616000,35.578
1745885619000,35.592
1745885622000,35.602
1745885625000,35.688
1745885628000,35.605
1745885631000,35.651
1745885634000,35.641
1745885637000,35.613
1745885640000,35.609
1745885643000,35.610
1745885646000,35.620
1745885649000,35.660
1745885652000,35.651
1745885655000,35.667
1745885658000,35.681
1745885661000,35.665
1745885664000,35.717
1745885667000,35.678
1745885670000,35.689
1745885673000,35.647
1745885676000,35.649
1745885679000,35.673
1745885682000,35.648
1745885685000,35.637
1745885688000,35.670
1745885691000,35.648
1745885694000,35.578
1745885697000,35.597
1745885700000,35.667
1745885703000,35.586
1745885706000,35.651
1745885709000,35.654
1745885712000,35.624
1745885715000,35.617
1745885718000,35.616
1745885721000,35.661
1745885724000,35.651
1745885727000,35.613
1745885730000,35.581
1745885733000,35.621
1745885736000,35.695
1745885739000,35.613
1745885742000,35.603
1745885745000,35.606
1745885748000,35.612
1745885751000,35.681
1745885754000,35.608
1745885757000,35.624
1745885760000,35.617
1745885763000,35.643
1745885766000,35.662
1745885769000,35.556
1745885772000,35.599
1745885775000,35.578
1745885778000,35.612
1745885781000,35.623
1745885784000,35.582
1745885787000,35.651
1745885790000,35.622
1745885793000,35.657
1745885796000,35.637
1745885799000,35.581
1745885802000,35.633
1745885805000,35.672
1745885808000,35.657
1745885811000,35.634
1745885814000,35.636
1745885817000,35.616
1745885820000,35.708
1745885823000,35.654
1745885826000,35.646
1745885829000,35.590
1745885832000,35.602
1745885835000,35.607
1745885838000,35.588
1745885841000,35.614
1745885844000,35.564
1745885847000,35.607
1745885850000,35.595
1745885853000,35.605
1745885856000,35.594
1745885859000,35.623
1745885862000,35.590
1745885865000,35.629
1745885868000,35.646
1745885871000,35.642
1745885874000,35.651
1745885877000,35.653
1745885880000,35.604
1745885883000,35.641
1745885886000,35.679
1745885889000,35.657
1745885892000,35.657
1745885895000,35.642
1745885898000,35.711
1745885901000,35.626
1745885904000,35.712
1745885907000,35.655
1745885910000,35.680
1745885913000,35.719
1745885916000,35.595
1745885919000,35.661
1745885922000,35.661
1745885925000,35.623
1745885928000,35.544
1745885931000,35.616
1745885934000,35.624
1745885937000,35.715
1745885940000,35.700
1745885943000,35.608
1745885946000,35.665
1745885949000,35.623
1745885952000,35.632
1745885955000,35.701
1745885958000,35.684
1745885961000,35.617
1745885964000,35.623
1745885967000,35.681
1745885970000,35.658
1745885973000,35.661
1745885976000,35.681
1745885979000,35.721
1745885982000,35.593
1745885985000,35.643
1745885988000,35.699
1745885991000,35.698
1745885994000,35.658
1745885997000,35.610
1745886000000,35.654
1745886003000,35.633
1745886006000,35.623
1745886009000,35.622
1745886012000,35.648
1745886015000,35.648
1745886018000,35.642
1745886021000,35.718
1745886024000,35.696
1745886027000,35.665
1745886030000,35.734
1745886033000,35.759
1745886036000,35.638
1745886039000,35.638
1745886042000,35.667
1745886045000,35.711
1745886048000,35.663
1745886051000,35.743
1745886054000,35.736
1745886057000,35.759
1745886060000,35.678
1745886063000,35.716
1745886066000,35.701
1745886069000,35.678
1745886072000,35.642
1745886075000,35.644
1745886078000,35.675
1745886081000,35.639
1745886084000,35.781
1745886087000,35.733
1745886090000,35.700
1745886093000,35.645
1745886096000,35.661
1745886099000,35.668
1745886102000,35.550
1745886105000,35.642
1745886108000,35.684
1745886111000,35.628
1745886114000,35.628
1745886117000,35.646
1745886120000,35.647
1745886123000,35.626
1745886126000,35.574
1745886129000,35.629
1745886132000,35.618
1745886135000,35.548
1745886138000,35.644
1745886141000,35.654
1745886144000,35.596
1745886147000,35.641
1745886150000,35.657
1745886153000,35.579
1745886156000,35.588
1745886159000,35.686
1745886162000,35.649
1745886165000,35.646
1745886168000,35.603
1745886171000,35.679
1745886174000,35.616
1745886177000,35.585
1745886180000,35.699
1745886183000,35.609
1745886186000,35.604
1745886189000,35.572
1745886192000,35.612
1745886195000,35.622
1745886198000,35.599
1745886201000,35.585
1745886204000,35.646
1745886207000,35.587
1745886210000,35.610
1745886213000,35.664
1745886216000,35.707
1745886219000,35.719
1745886222000,35.659
1745886225000,35.659
1745886228000,35.670
1745886231000,35.645
1745886234000,35.615
1745886237000,35.660
1745886240000,35.649
1745886243000,35.647
1745886246000,35.698
1745886249000,35.730
1745886252000,35.702
1745886255000,35.702
1745886258000,35.697
1745886261000,35.650
1745886264000,35.666
1745886267000,35.632
1745886270000,35.736
1745886273000,35.675
1745886276000,35.663
1745886279000,35.651
1745886282000,35.632
1745886285000,35.701
1745886288000,35.724
1745886291000,35.722
1745886294000,35.660
1745886297000,35.711
1745886300000,35.714
1745886303000,35.645
1745886306000,35.714
1745886309000,35.646
1745886312000,35.638
1745886315000,35.699
1745886318000,35.663
1745886321000,35.611
1745886324000,35.693
1745886327000,35.636
1745886330000,35.594
1745886333000,35.662
1745886336000,35.618
1745886339000,35.642
1745886342000,35.613
1745886345000,35.693
1745886348000,35.652
1745886351000,35.641
1745886354000,35.631
1745886357000,35.620
1745886360000,35.586
1745886363000,35.641
1745886366000,35.709
1745886369000,35.610
1745886372000,35.676
1745886375000,35.627
1745886378000,35.591
1745886381000,35.552
1745886384000,35.568
1745886387000,35.593
1745886390000,35.576
1745886393000,35.583
1745886396000,35.562
1745886399000,35.610
1745886402000,35.636
1745886405000,35.561
1745886408000,35.611
1745886411000,35.656
1745886414000,35.581
1745886417000,35.591
1745886420000,35.640
1745886423000,35.565
1745886426000,35.588
1745886429000,35.608
1745886432000,35.611
1745886435000,35.627
1745886438000,35.587
1745886441000,35.644
1745886444000,35.658
1745886447000,35.672
1745886450000,35.658
1745886453000,35.667
1745886456000,35.673
1745886459000,35.673
1745886462000,35.671
1745886465000,35.633
1745886468000,35.628
1745886471000,35.659
1745886474000,35.623
1745886477000,35.613
1745886480000,35.647
1745886483000,35.644
1745886486000,35.653
1745886489000,35.653
1745886492000,35.641
1745886495000,35.670
1745886498000,35.661
1745886501000,35.662
1745886504000,35.619
1745886507000,35.678
1745886510000,35.699
1745886513000,35.670
1745886516000,35.662
1745886519000,35.660
1745886522000,35.638
1745886525000,35.675
1745886528000,35.618
1745886531000,35.716
1745886534000,35.685
1745886537000,35.655
1745886540000,35.737
1745886543000,35.657
1745886546000,35.618
1745886549000,35.650
1745886552000,35.656
1745886555000,35.670
1745886558000,35.637
1745886561000,35.595
1745886564000,35.645
1745886567000,35.686
1745886570000,35.663
1745886573000,35.693
1745886576000,35.676
1745886579000,35.675
1745886582000,35.678
1745886585000,35.773
1745886588000,35.676
1745886591000,35.657
1745886594000,35.738
1745886597000,35.703
1745886600000,35.726
1745886603000,35.704
1745886606000,35.721
1745886609000,35.755
1745886612000,35.604
1745886615000,35.640
1745886618000,35.641
1745886621000,35.618
1745886624000,35.580
1745886627000,35.683
1745886630000,35.657
1745886633000,35.687
1745886636000,35.693
1745886639000,35.636
1745886642000,35.668
1745886645000,35.641
1745886648000,35.652
1745886651000,35.613
1745886654000,35.667
1745886657000,35.644
1745886660000,35.653
1745886663000,35.682
1745886666000,35.634
1745886669000,35.634
1745886672000,35.604
1745886675000,35.675
1745886678000,35.619
1745886681000,35.657
1745886684000,35.728
1745886687000,35.705
1745886690000,35.663
1745886693000,35.667
1745886696000,35.656
1745886699000,35.685
1745886702000,35.669
1745886705000,35.669
1745886708000,35.623
1745886711000,35.701
1745886714000,35.676
1745886717000,35.644
1745886720000,35.662
1745886723000,35.659
1745886726000,35.660
1745886729000,35.663
1745886732000,35.668
1745886735000,35.620
1745886738000,35.680
1745886741000,35.708
1745886744000,35.666
1745886747000,35.711
1745886750000,35.654
1745886753000,35.675
1745886756000,35.652
1745886759000,35.617
1745886762000,35.659
1745886765000,35.607
1745886768000,35.646
1745886771000,35.668
1745886774000,35.574
1745886777000,35.622
1745886780000,35.679
1745886783000,35.612
1745886786000,35.627
1745886789000,35.647
1745886792000,35.521
1745886795000,35.554
1745886798000,35.606
1745886801000,35.595
1745886804000,35.604
1745886807000,35.630
1745886810000,35.596
1745886813000,35.615
1745886816000,35.655
1745886819000,35.654
1745886822000,35.616
1745886825000,35.584
1745886828000,35.669
1745886831000,35.617
1745886834000,35.674
1745886837000,35.678
1745886840000,35.676
1745886843000,35.623
1745886846000,35.609
1745886849000,35.625
1745886852000,35.628
1745886855000,35.593
1745886858000,35.586
1745886861000,35.711
1745886864000,35.630
1745886867000,35.647
1745886870000,35.746
1745886873000,35.680
1745886876000,35.666
1745886879000,35.713
1745886882000,35.709
1745886885000,35.687
1745886888000,35.689
1745886891000,35.634
1745886894000,35.696
1745886897000,35.728
1745886900000,35.654
1745886903000,35.718
1745886906000,35.661
1745886909000,35.700
1745886912000,35.644
1745886915000,35.635
1745886918000,35.668
1745886921000,35.706
1745886924000,35.656
1745886927000,35.634
1745886930000,35.717
1745886933000,35.698
1745886936000,35.698
1745886939000,35.627
1745886942000,35.692
1745886945000,35.661
1745886948000,35.652
1745886951000,35.610
1745886954000,35.662
1745886957000,35.672
1745886960000,35.685
1745886963000,35.641
1745886966000,35.662
1745886969000,35.650
1745886972000,35.625
1745886975000,35.608
1745886978000,35.650
1745886981000,35.596
1745886984000,35.610
1745886987000,35.590
1745886990000,35.653
1745886993000,35.590
1745886996000,35.565
1745886999000,35.626
1745887002000,35.625
1745887005000,35.581
1745887008000,35.605
1745887011000,35.629
1745887014000,35.613
1745887017000,35.558
1745887020000,35.559
1745887023000,35.597
1745887026000,35.575
1745887029000,35.593
1745887032000,35.616
1745887035000,35.620
1745887038000,35.635
1745887041000,35.589
1745887044000,35.681
1745887047000,35.593
1745887050000,35.657
1745887053000,35.641
1745887056000,35.641
1745887059000,35.667
1745887062000,35.634
1745887065000,35.632
1745887068000,35.624
1745887071000,35.721
1745887074000,35.686
1745887077000,35.630
1745887080000,35.688
1745887083000,35.642
1745887086000,35.689
1745887089000,35.721
1745887092000,35.667
1745887095000,35.659
1745887098000,35.738
1745887101000,35.770
1745887104000,35.705
1745887107000,35.698
1745887110000,35.633
1745887113000,35.640
1745887116000,35.691
1745887119000,35.723
1745887122000,35.640
1745887125000,35.670
1745887128000,35.673
1745887131000,35.684
1745887134000,35.694
1745887137000,35.669
1745887140000,35.671
1745887143000,35.640
1745887146000,35.603
1745887149000,35.641
1745887152000,35.740
1745887155000,35.702
1745887158000,35.630
1745887161000,35.713
1745887164000,35.722
1745887167000,35.648
1745887170000,35.687
1745887173000,35.647
1745887176000,35.674
1745887179000,35.674
1745887182000,35.695
1745887185000,35.672
1745887188000,35.721
1745887191000,35.683
1745887194000,35.668
1745887197000,35.701
1745887200000,35.714
1745887203000,35.680
1745887206000,35.699
1745887209000,35.682
1745887212000,35.609
1745887215000,35.620
1745887218000,35.712
1745887221000,35.725
1745887224000,35.677
1745887227000,35.664
1745887230000,35.633
1745887233000,35.604
1745887236000,35.672
1745887239000,35.610
1745887242000,35.666
1745887245000,35.687
1745887248000,35.659
1745887251000,35.672
1745887254000,35.685
1745887257000,35.674
1745887260000,35.652
1745887263000,35.661
1745887266000,35.661
1745887269000,35.635
1745887272000,35.629
1745887275000,35.669
1745887278000,35.589
1745887281000,35.632
1745887284000,35.606
1745887287000,35.620
1745887290000,35.635
1745887293000,35.566
1745887296000,35.595
1745887299000,35.648
1745887302000,35.559
1745887305000,35.634
1745887308000,35.607
1745887311000,35.659
1745887314000,35.652
1745887317000,35.668
1745887320000,35.708
1745887323000,35.661
1745887326000,35.648
1745887329000,35.609
1745887332000,35.683
1745887335000,35.730
1745887338000,35.628
1745887341000,35.648
1745887344000,35.624
1745887347000,35.635
1745887350000,35.633
1745887353000,35.684
1745887356000,35.653
1745887359000,35.709
1745887362000,35.655
1745887365000,35.619
1745887368000,35.604
1745887371000,35.672
1745887374000,35.627
1745887377000,35.588
1745887380000,35.577
1745887383000,35.613
1745887386000,35.644
1745887389000,35.634
1745887392000,35.604
1745887395000,35.618
1745887398000,35.615
1745887401000,35.646
1745887404000,35.672
1745887407000,35.704
1745887410000,35.709
1745887413000,35.704
1745887416000,35.683
1745887419000,35.669
1745887422000,35.647
1745887425000,35.715
1745887428000,35.626
1745887431000,35.719
1745887434000,35.683
1745887437000,35.731
1745887440000,35.697
1745887443000,35.673
1745887446000,35.655
1745887449000,35.670
1745887452000,35.725
1745887455000,35.737
1745887458000,35.590
1745887461000,35.563
1745887464000,35.642
1745887467000,35.607
1745887470000,35.605
1745887473000,35.635
1745887476000,35.631
1745887479000,35.609
1745887482000,35.628
1745887485000,35.715
1745887488000,35.658
1745887491000,35.658
1745887494000,35.633
1745887497000,35.661
1745887500000,35.681
1745887503000,35.692
1745887506000,35.735
1745887509000,35.684
1745887512000,35.675
1745887515000,35.680
1745887518000,35.748
1745887521000,35.721
1745887524000,35.695
1745887527000,35.665
1745887530000,35.669
1745887533000,35.711
1745887536000,35.634
1745887539000,35.680
1745887542000,35.608
1745887545000,35.588
1745887548000,35.676
1745887551000,35.673
1745887554000,35.691
1745887557000,35.715
1745887560000,35.663
1745887563000,35.736
1745887566000,35.691
1745887569000,35.674
1745887572000,35.646
1745887575000,35.670
1745887578000,35.730
1745887581000,35.600
1745887584000,35.653
1745887587000,35.685
1745887590000,35.679
1745887593000,35.652
1745887596000,35.707
1745887599000,35.668
1745887602000,35.725
1745887605000,35.744
1745887608000,35.654
1745887611000,35.643
1745887614000,35.645
1745887617000,35.675
1745887620000,35.682
1745887623000,35.768
1745887626000,35.664
1745887629000,35.733
1745887632000,35.664
1745887635000,35.711
1745887638000,35.659
1745887641000,35.691
1745887644000,35.741
1745887647000,35.683
1745887650000,35.674
1745887653000,35.732
1745887656000,35.742
1745887659000,35.657
1745887662000,35.728
1745887665000,35.719
1745887668000,35.667
1745887671000,35.628
1745887674000,35.751
1745887677000,35.668
1745887680000,35.701
1745887683000,35.645
1745887686000,35.683
1745887689000,35.703
1745887692000,35.691
1745887695000,35.667
1745887698000,35.672
1745887701000,35.632
1745887704000,35.677
1745887707000,35.651
1745887710000,35.626
1745887713000,35.674
1745887716000,35.710
1745887719000,35.696
1745887722000,35.677
1745887725000,35.698
1745887728000,35.738
1745887731000,35.721
1745887734000,35.692
1745887737000,35.715
1745887740000,35.708
1745887743000,35.676
1745887746000,35.699
1745887749000,35.671
1745887752000,35.712
1745887755000,35.699
1745887758000,35.709
1745887761000,35.623
1745887764000,35.702
1745887767000,35.727
1745887770000,35.678
1745887773000,35.720
1745887776000,35.643
1745887779000,35.644
1745887782000,35.601
1745887785000,35.649
1745887788000,35.625
1745887791000,35.625
1745887794000,35.665
1745887797000,35.749
1745887800000,35.719
1745887803000,35.638
1745887806000,35.635
1745887809000,35.727
1745887812000,35.645
1745887815000,35.692
1745887818000,35.681
1745887821000,35.614
1745887824000,35.731
1745887827000,35.631
1745887830000,35.695
1745887833000,35.564
1745887836000,35.736
1745887839000,35.745
1745887842000,35.660
1745887845000,35.694
1745887848000,35.646
1745887851000,35.581
1745887854000,35.652
1745887857000,35.640
1745887860000,35.615
1745887863000,35.666
1745887866000,35.629
1745887869000,35.652
1745887872000,35.652
1745887875000,35.670
1745887878000,35.748
1745887881000,35.717
1745887884000,35.698
1745887887000,35.699
1745887890000,35.759
1745887893000,35.711
1745887896000,35.711
1745887899000,35.683
1745887902000,35.725
1745887905000,35.716
1745887908000,35.705
1745887911000,35.672
1745887914000,35.638
1745887917000,35.685
1745887920000,35.645
1745887923000,35.683
1745887926000,35.642
1745887929000,35.670
1745887932000,35.638
1745887935000,35.644
1745887938000,35.635
1745887941000,35.759
1745887944000,35.652
1745887947000,35.685
1745887950000,35.635
1745887953000,35.630
1745887956000,35.664
1745887959000,35.612
1745887962000,35.642
1745887965000,35.656
1745887968000,35.660
1745887971000,35.689
1745887974000,35.759
1745887977000,35.702
1745887980000,35.706
1745887983000,35.665
1745887986000,35.638
1745887989000,35.687
1745887992000,35.626
1745887995000,35.648
1745887998000,35.663
1745888001000,35.763
1745888004000,35.718
1745888007000,35.597
1745888010000,35.651
1745888013000,35.707
1745888016000,35.612
1745888019000,35.640
1745888022000,35.639
1745888025000,35.694
1745888028000,35.673
1745888031000,35.674
1745888034000,35.682
1745888037000,35.693
1745888040000,35.688
1745888043000,35.655
1745888046000,35.740
1745888049000,35.713
1745888052000,35.678
1745888055000,35.685
1745888058000,35.610
1745888061000,35.658
1745888064000,35.690
1745888067000,35.676
1745888070000,35.671
1745888073000,35.693
1745888076000,35.719
1745888079000,35.695
1745888082000,35.710
1745888085000,35.659
1745888088000,35.647
1745888091000,35.658
1745888094000,35.717
1745888097000,35.685
1745888100000,35.675
1745888103000,35.702
1745888106000,35.623
1745888109000,35.711
1745888112000,35.699
1745888115000,35.680
1745888118000,35.704
1745888121000,35.696
1745888124000,35.717
1745888127000,35.667
1745888130000,35.617
1745888133000,35.656
1745888136000,35.645
1745888139000,35.617
1745888142000,35.572
1745888145000,35.566
1745888148000,35.571
1745888151000,35.629
1745888154000,35.575
1745888157000,35.639
1745888160000,35.567
1745888163000,35.544
1745888166000,35.632
1745888169000,35.539
1745888172000,35.614
1745888175000,35.653
1745888178000,35.638
1745888181000,35.682
1745888184000,35.659
1745888187000,35.606
1745888190000,35.637
1745888193000,35.687
1745888196000,35.665
1745888199000,35.661
1745888202000,35.648
1745888205000,35.709
1745888208000,35.739
1745888211000,35.653
1745888214000,35.722
1745888217000,35.672
1745888220000,35.714
1745888223000,35.752
1745888226000,35.690
1745888229000,35.720
1745888232000,35.745
1745888235000,35.784
1745888238000,35.688
1745888241000,35.667
1745888244000,35.658
1745888247000,35.700
1745888250000,35.682
1745888253000,35.662
1745888256000,35.697
1745888259000,35.683
1745888262000,35.666
1745888265000,35.656
1745888268000,35.686
1745888271000,35.602
1745888274000,35.653
1745888277000,35.626
1745888280000,35.705
1745888283000,35.661
1745888286000,35.668
1745888289000,35.679
1745888292000,35.664
1745888295000,35.681
1745888298000,35.611
1745888301000,35.610
1745888304000,35.698
1745888307000,35.704
1745888310000,35.643
1745888313000,35.667
1745888316000,35.641
1745888319000,35.706
1745888322000,35.660
1745888325000,35.710
1745888328000,35.765
1745888331000,35.699
1745888334000,35.742
1745888337000,35.721
1745888340000,35.708
1745888343000,35.640
1745888346000,35.680
1745888349000,35.690
1745888352000,35.739
1745888355000,35.613
1745888358000,35.683
1745888361000,35.711
1745888364000,35.731
1745888367000,35.746
1745888370000,35.737
1745888373000,35.737
1745888376000,35.678
1745888379000,35.677
1745888382000,35.695
1745888385000,35.690
1745888388000,35.689
1745888391000,35.702
1745888394000,35.633
1745888397000,35.649
1745888400000,35.609
1745888403000,35.649
1745888406000,35.647
1745888409000,35.582
1745888412000,35.595
1745888415000,35.617
1745888418000,35.620
1745888421000,35.583
1745888424000,35.556
1745888427000,35.534
1745888430000,35.622
1745888433000,35.554
1745888436000,35.587
1745888439000,35.568
1745888442000,35.606
1745888445000,35.596
1745888448000,35.614
1745888451000,35.606
1745888454000,35.647
1745888457000,35.569
1745888460000,35.621
1745888463000,35.593
1745888466000,35.569
1745888469000,35.572
1745888472000,35.596
1745888475000,35.574
1745888478000,35.566
1745888481000,35.605
1745888484000,35.584
1745888487000,35.532
1745888490000,35.589
1745888493000,35.605
1745888496000,35.617
1745888499000,35.622
1745888502000,35.629
1745888505000,35.686
1745888508000,35.722
1745888511000,35.588
1745888514000,35.671
1745888517000,35.673
1745888520000,35.660
1745888523000,35.671
1745888526000,35.702
1745888529000,35.650
1745888532000,35.663
1745888535000,35.697
1745888538000,35.578
1745888541000,35.667
1745888544000,35.657
1745888547000,35.599
1745888550000,35.641
1745888553000,35.660
1745888556000,35.684
1745888559000,35.656
1745888562000,35.665
1745888565000,35.665
1745888568000,35.620
1745888571000,35.696
1745888574000,35.694
1745888577000,35.628
1745888580000,35.646
1745888583000,35.587
1745888586000,35.637
1745888589000,35.628
1745888592000,35.681
1745888595000,35.667
1745888598000,35.668
1745888601000,35.683
1745888604000,35.674
1745888607000,35.662
1745888610000,35.743
1745888613000,35.671
1745888616000,35.685
1745888619000,35.664
1745888622000,35.687
1745888625000,35.656
1745888628000,35.703
1745888631000,35.664
1745888634000,35.706
1745888637000,35.714
1745888640000,35.652
1745888643000,35.765
1745888646000,35.719
1745888649000,35.722
1745888652000,35.713
1745888655000,35.720
1745888658000,35.670
1745888661000,35.696
1745888664000,35.744
1745888667000,35.733
1745888670000,35.716
1745888673000,35.735
1745888676000,35.668
1745888679000,35.718
1745888682000,35.720
1745888685000,35.764
1745888688000,35.740
1745888691000,35.720
1745888694000,35.721
1745888697000,35.702
1745888700000,35.735
1745888703000,35.696
1745888706000,35.746
1745888709000,35.748
1745888712000,35.758
1745888715000,35.735
1745888718000,35.758
1745888721000,35.730
1745888724000,35.772
1745888727000,35.707
1745888730000,35.754
1745888733000,35.780
1745888736000,35.789
1745888739000,35.772
1745888742000,35.699
1745888745000,35.679
1745888748000,35.764
1745888751000,35.737
1745888754000,35.740
1745888757000,35.773
1745888760000,35.711
1745888763000,35.715
1745888766000,35.771
1745888769000,35.806
1745888772000,35.741
1745888775000,35.769
1745888778000,35.768
1745888781000,35.690
1745888784000,35.726
1745888787000,35.812
1745888790000,35.708
1745888793000,35.690
1745888796000,35.712
1745888799000,35.750
1745888802000,35.725
1745888805000,35.725
1745888808000,35.744
1745888811000,35.738
1745888814000,35.730
1745888817000,35.824
1745888820000,35.726
1745888823000,35.788
1745888826000,35.716
1745888829000,35.695
1745888832000,35.700
1745888835000,35.742
1745888838000,35.705
1745888841000,35.714
1745888844000,35.664
1745888847000,35.702
1745888850000,35.696
1745888853000,35.685
1745888856000,35.754
1745888859000,35.745
1745888862000,35.693
1745888865000,35.754
1745888868000,35.695
1745888871000,35.699
1745888874000,35.801
1745888877000,35.776
1745888880000,35.705
1745888883000,35.701
1745888886000,35.709
1745888889000,35.690
1745888892000,35.750
1745888895000,35.751
1745888898000,35.782
1745888901000,35.760
1745888904000,35.696
1745888907000,35.757
1745888910000,35.761
1745888913000,35.701
1745888916000,35.708
1745888919000,35.761
1745888922000,35.634
1745888925000,35.724
1745888928000,35.688
1745888931000,35.711
1745888934000,35.661
1745888937000,35.689
1745888940000,35.735
1745888943000,35.678
1745888946000,35.666
1745888949000,35.674
1745888952000,35.598
1745888955000,35.638
1745888958000,35.650
1745888961000,35.696
1745888964000,35.655
1745888967000,35.677
1745888970000,35.676
1745888973000,35.727
1745888976000,35.711
1745888979000,35.673
1745888982000,35.726
1745888985000,35.659
1745888988000,35.744
