timestamp,temperature_c
1754784378000,35.000
1754784381000,35.018
1754784384000,35.009
1754784387000,35.017
1754784390000,34.996
1754784393000,34.999
1754784396000,35.020
1754784399000,34.981
1754784402000,35.009
1754784405000,34.967
1754784408000,34.966
1754784411000,35.006
1754784414000,34.979
1754784417000,34.963
1754784420000,34.953
1754784423000,34.950
1754784426000,34.945
1754784429000,34.947
1754784432000,34.980
1754784435000,34.954
1754784438000,34.970
1754784441000,35.005
1754784444000,34.979
1754784447000,34.998
1754784450000,34.983
1754784453000,35.030
1754784456000,35.022
1754784459000,35.008
1754784462000,35.027
1754784465000,35.000
1754784468000,34.976
1754784471000,35.008
1754784474000,35.017
1754784477000,35.014
1754784480000,35.053
1754784483000,35.021
1754784486000,35.016
1754784489000,35.044
1754784492000,35.019
1754784495000,35.043
1754784498000,35.054
1754784501000,35.061
1754784504000,35.070
1754784507000,35.089
1754784510000,35.117
1754784513000,35.095
1754784516000,35.077
1754784519000,35.072
1754784522000,35.083
1754784525000,35.055
1754784528000,35.071
1754784531000,35.105
1754784534000,35.114
1754784537000,35.086
1754784540000,35.078
1754784543000,35.068
1754784546000,35.071
1754784549000,35.067
1754784552000,35.037
1754784555000,35.050
1754784558000,35.058
1754784561000,35.074
1754784564000,35.075
1754784567000,35.067
1754784570000,35.018
1754784573000,35.039
1754784576000,35.056
1754784579000,35.047
1754784582000,35.063
1754784585000,35.075
1754784588000,35.060
1754784591000,35.107
1754784594000,35.095
1754784597000,35.071
1754784600000,35.070
1754784603000,35.047
1754784606000,35.053
1754784609000,35.061
1754784612000,35.068
1754784615000,35.090
1754784618000,35.080
1754784621000,35.079
1754784624000,35.047
1754784627000,35.070
1754784630000,35.053
1754784633000,35.034
1754784636000,35.013
1754784639000,35.058
1754784642000,35.046
1754784645000,35.055
1754784648000,35.055
1754784651000,35.050
1754784654000,35.034
1754784657000,35.058
1754784660000,35.017
1754784663000,35.027
1754784666000,35.094
1754784669000,35.022
1754784672000,35.030
1754784675000,35.030
1754784678000,35.105
1754784681000,35.086
1754784684000,35.064
1754784687000,35.015
1754784690000,34.998
1754784693000,34.966
1754784696000,34.933
1754784699000,34.960
1754784702000,34.967
1754784705000,34.971
1754784708000,34.975
1754784711000,35.002
1754784714000,34.955
1754784717000,34.948
1754784720000,34.942
1754784723000,34.947
1754784726000,34.950
1754784729000,34.945
1754784732000,34.969
1754784735000,34.978
1754784738000,34.931
1754784741000,34.922
1754784744000,34.962
1754784747000,34.960
1754784750000,34.939
1754784753000,34.984
1754784756000,34.969
1754784759000,34.986
1754784762000,34.999
1754784765000,34.991
1754784768000,35.003
1754784771000,35.008
1754784774000,35.011
1754784777000,35.033
1754784780000,35.022
1754784783000,35.025
1754784786000,35.045
1754784789000,35.032
1754784792000,35.053
1754784795000,35.054
1754784798000,35.032
1754784801000,35.065
1754784804000,35.031
1754784807000,35.050
1754784810000,35.056
1754784813000,35.040
1754784816000,35.063
1754784819000,35.053
1754784822000,35.096
1754784825000,35.097
1754784828000,35.077
1754784831000,35.068
1754784834000,35.062
1754784837000,35.039
1754784840000,35.029
1754784843000,35.021
1754784846000,35.055
1754784849000,35.010
1754784852000,35.007
1754784855000,35.012
1754784858000,35.038
1754784861000,35.011
1754784864000,35.006
1754784867000,34.996
1754784870000,35.028
1754784873000,35.003
1754784876000,34.968
1754784879000,35.024
1754784882000,35.015
1754784885000,35.000
1754784888000,34.961
1754784891000,34.984
1754784894000,34.975
1754784897000,34.978
1754784900000,34.973
1754784903000,34.964
1754784906000,34.946
1754784909000,34.961
1754784912000,34.976
1754784915000,35.010
1754784918000,34.988
1754784921000,34.977
1754784924000,35.000
1754784927000,34.999
1754784930000,35.005
1754784933000,35.011
1754784936000,35.020
1754784939000,35.017
1754784942000,35.034
1754784945000,35.045
1754784948000,35.007
1754784951000,35.027
1754784954000,35.022
1754784957000,35.031
1754784960000,35.015
1754784963000,34.972
1754784966000,35.019
1754784969000,35.004
1754784972000,35.003
1754784975000,34.980
1754784978000,35.012
1754784981000,34.981
1754784984000,35.011
1754784987000,34.976
1754784990000,35.004
1754784993000,35.010
1754784996000,35.022
1754784999000,34.987
1754785002000,34.981
1754785005000,34.991
1754785008000,34.968
1754785011000,35.001
1754785014000,35.007
1754785017000,35.003
1754785020000,34.973
1754785023000,35.024
1754785026000,35.002
1754785029000,35.004
1754785032000,35.022
1754785035000,34.995
1754785038000,35.018
1754785041000,35.011
1754785044000,35.021
1754785047000,35.025
1754785050000,35.077
1754785053000,35.074
1754785056000,35.022
1754785059000,35.051
1754785062000,34.992
1754785065000,35.011
1754785068000,34.988
1754785071000,34.998
1754785074000,35.043
1754785077000,34.992
1754785080000,34.960
1754785083000,35.048
1754785086000,35.022
1754785089000,34.994
1754785092000,35.028
1754785095000,35.007
1754785098000,34.995
1754785101000,35.016
1754785104000,35.036
1754785107000,35.033
1754785110000,35.051
1754785113000,35.044
1754785116000,35.046
1754785119000,35.075
1754785122000,35.032
1754785125000,35.033
1754785128000,35.018
1754785131000,35.027
1754785134000,35.021
1754785137000,35.013
1754785140000,35.026
1754785143000,35.049
1754785146000,34.984
1754785149000,34.986
1754785152000,34.985
1754785155000,34.993
1754785158000,35.014
1754785161000,35.006
1754785164000,35.017
1754785167000,35.003
1754785170000,35.015
1754785173000,35.012
1754785176000,35.000
1754785179000,35.016
1754785182000,34.979
1754785185000,34.973
1754785188000,34.981
1754785191000,34.977
1754785194000,34.953
1754785197000,35.024
1754785200000,35.037
1754785203000,34.998
1754785206000,35.042
1754785209000,35.018
1754785212000,35.025
1754785215000,35.033
1754785218000,35.004
1754785221000,35.017
1754785224000,35.030
1754785227000,34.997
1754785230000,35.026
1754785233000,34.993
1754785236000,34.997
1754785239000,35.029
1754785242000,35.072
1754785245000,35.049
1754785248000,35.047
1754785251000,35.074
1754785254000,35.043
1754785257000,35.010
1754785260000,35.023
1754785263000,35.020
1754785266000,35.022
1754785269000,35.037
1754785272000,35.050
1754785275000,35.015
1754785278000,35.019
1754785281000,35.060
1754785284000,35.078
1754785287000,35.038
1754785290000,35.071
1754785293000,35.037
1754785296000,35.036
1754785299000,35.014
1754785302000,34.988
1754785305000,35.014
1754785308000,35.007
1754785311000,35.005
1754785314000,34.992
1754785317000,34.981
1754785320000,34.974
1754785323000,34.986
1754785326000,35.000
1754785329000,35.017
1754785332000,35.036
1754785335000,34.992
1754785338000,35.022
1754785341000,35.021
1754785344000,35.033
1754785347000,34.986
1754785350000,35.003
1754785353000,35.027
1754785356000,34.999
1754785359000,35.000
1754785362000,34.987
1754785365000,34.983
1754785368000,35.009
1754785371000,35.027
1754785374000,35.016
1754785377000,35.014
1754785380000,35.030
1754785383000,34.998
1754785386000,35.012
1754785389000,35.027
1754785392000,35.001
1754785395000,34.998
1754785398000,35.015
1754785401000,34.994
1754785404000,34.991
1754785407000,34.976
1754785410000,34.992
1754785413000,35.005
1754785416000,34.967
1754785419000,34.985
1754785422000,35.025
1754785425000,34.999
1754785428000,35.010
1754785431000,35.046
1754785434000,35.031
1754785437000,35.049
1754785440000,35.046
1754785443000,35.052
1754785446000,35.005
1754785449000,35.034
1754785452000,35.020
1754785455000,35.042
1754785458000,35.073
1754785461000,35.072
1754785464000,35.077
1754785467000,35.082
1754785470000,35.052
1754785473000,35.042
1754785476000,35.073
1754785479000,35.065
1754785482000,35.071
1754785485000,35.082
1754785488000,35.102
1754785491000,35.044
1754785494000,35.070
1754785497000,35.063
1754785500000,35.021
1754785503000,35.036
1754785506000,35.037
1754785509000,35.039
1754785512000,35.045
1754785515000,35.078
1754785518000,35.024
1754785521000,34.994
1754785524000,35.012
1754785527000,34.998
1754785530000,35.029
1754785533000,35.022
1754785536000,35.030
1754785539000,34.999
1754785542000,35.016
1754785545000,35.018
1754785548000,35.032
1754785551000,35.037
1754785554000,35.012
1754785557000,35.027
1754785560000,34.990
1754785563000,34.980
1754785566000,34.973
1754785569000,35.016
1754785572000,35.022
1754785575000,35.030
1754785578000,35.003
1754785581000,35.016
1754785584000,35.052
1754785587000,35.000
1754785590000,34.988
1754785593000,35.065
1754785596000,35.055
1754785599000,35.005
1754785602000,35.002
1754785605000,35.034
1754785608000,35.039
1754785611000,35.051
1754785614000,35.034
1754785617000,35.029
1754785620000,35.068
1754785623000,35.036
1754785626000,35.043
1754785629000,35.060
1754785632000,35.043
1754785635000,35.016
1754785638000,35.017
1754785641000,35.064
1754785644000,35.040
1754785647000,35.000
1754785650000,35.020
1754785653000,34.979
1754785656000,34.973
1754785659000,34.995
1754785662000,34.968
1754785665000,34.964
1754785668000,34.947
1754785671000,34.966
1754785674000,34.979
1754785677000,34.983
1754785680000,34.990
1754785683000,35.023
1754785686000,35.017
1754785689000,35.024
1754785692000,35.024
1754785695000,34.975
1754785698000,34.977
1754785701000,34.988
1754785704000,34.986
1754785707000,35.019
1754785710000,34.995
1754785713000,35.041
1754785716000,35.050
1754785719000,35.052
1754785722000,35.014
1754785725000,35.014
1754785728000,35.028
1754785731000,35.013
1754785734000,35.005
1754785737000,35.016
1754785740000,35.006
1754785743000,34.997
1754785746000,35.002
1754785749000,34.993
1754785752000,35.000
1754785755000,35.013
1754785758000,35.040
1754785761000,35.009
1754785764000,35.020
1754785767000,35.068
1754785770000,35.079
1754785773000,35.076
1754785776000,35.043
1754785779000,35.094
1754785782000,35.058
1754785785000,35.049
1754785788000,35.053
1754785791000,35.054
1754785794000,35.057
1754785797000,35.034
1754785800000,35.058
1754785803000,35.002
1754785806000,35.027
1754785809000,35.008
1754785812000,35.048
1754785815000,35.039
1754785818000,35.020
1754785821000,35.025
1754785824000,35.029
1754785827000,35.036
1754785830000,35.005
1754785833000,35.034
1754785836000,35.035
1754785839000,35.016
1754785842000,35.040
1754785845000,35.015
1754785848000,34.967
1754785851000,35.031
1754785854000,35.004
1754785857000,35.014
1754785860000,35.009
1754785863000,34.977
1754785866000,34.990
1754785869000,35.025
1754785872000,35.041
1754785875000,35.035
1754785878000,35.001
1754785881000,34.976
1754785884000,34.985
1754785887000,34.949
1754785890000,34.989
1754785893000,34.948
1754785896000,34.944
1754785899000,34.985
1754785902000,34.951
1754785905000,34.965
1754785908000,35.006
1754785911000,35.007
1754785914000,35.011
1754785917000,35.014
1754785920000,35.020
1754785923000,35.027
1754785926000,35.028
1754785929000,35.035
1754785932000,35.025
1754785935000,35.035
1754785938000,35.032
1754785941000,35.047
1754785944000,35.054
1754785947000,35.031
1754785950000,35.039
1754785953000,35.015
1754785956000,35.014
1754785959000,35.004
1754785962000,35.020
1754785965000,35.054
1754785968000,35.028
1754785971000,34.991
1754785974000,35.034
1754785977000,35.009
1754785980000,35.024
1754785983000,35.047
1754785986000,35.028
1754785989000,35.039
1754785992000,34.993
1754785995000,34.988
1754785998000,34.951
1754786001000,34.968
1754786004000,34.966
1754786007000,34.953
1754786010000,34.944
1754786013000,34.975
1754786016000,34.966
1754786019000,34.954
1754786022000,34.920
1754786025000,34.995
1754786028000,34.929
1754786031000,34.961
1754786034000,34.920
1754786037000,34.972
1754786040000,34.927
1754786043000,34.931
1754786046000,34.922
1754786049000,34.927
1754786052000,34.908
1754786055000,34.900
1754786058000,34.921
1754786061000,34.925
1754786064000,34.919
1754786067000,34.917
1754786070000,34.957
1754786073000,35.005
1754786076000,34.956
1754786079000,34.954
1754786082000,34.940
1754786085000,34.971
1754786088000,34.983
1754786091000,35.004
1754786094000,34.989
1754786097000,34.964
1754786100000,34.992
1754786103000,35.014
1754786106000,35.060
1754786109000,35.026
1754786112000,35.028
1754786115000,35.029
1754786118000,34.995
1754786121000,35.036
1754786124000,35.016
1754786127000,35.015
1754786130000,35.015
1754786133000,35.015
1754786136000,35.014
1754786139000,35.035
1754786142000,35.017
1754786145000,35.029
1754786148000,35.078
1754786151000,35.038
1754786154000,35.020
1754786157000,34.998
1754786160000,34.979
1754786163000,34.970
1754786166000,34.985
1754786169000,34.993
1754786172000,34.974
1754786175000,34.957
1754786178000,35.001
1754786181000,34.969
1754786184000,34.990
1754786187000,35.032
1754786190000,35.010
1754786193000,34.981
1754786196000,35.001
1754786199000,34.995
1754786202000,35.033
1754786205000,35.019
1754786208000,35.046
1754786211000,35.028
1754786214000,35.004
1754786217000,35.063
1754786220000,35.010
1754786223000,35.016
1754786226000,34.996
1754786229000,34.989
1754786232000,35.042
1754786235000,35.059
1754786238000,35.065
1754786241000,35.102
1754786244000,35.076
1754786247000,35.077
1754786250000,35.077
1754786253000,35.034
1754786256000,35.028
1754786259000,35.032
1754786262000,35.018
1754786265000,35.009
1754786268000,35.026
1754786271000,35.010
1754786274000,35.056
1754786277000,35.022
1754786280000,35.049
1754786283000,35.005
1754786286000,35.038
1754786289000,35.039
1754786292000,35.031
1754786295000,35.035
1754786298000,35.075
1754786301000,35.005
1754786304000,35.095
1754786307000,35.060
1754786310000,35.074
1754786313000,35.031
1754786316000,35.034
1754786319000,35.037
1754786322000,35.034
1754786325000,35.031
1754786328000,34.992
1754786331000,34.999
1754786334000,34.985
1754786337000,34.964
1754786340000,34.997
1754786343000,35.035
1754786346000,35.030
1754786349000,35.061
1754786352000,35.058
1754786355000,35.039
1754786358000,35.036
1754786361000,35.027
1754786364000,35.005
1754786367000,35.002
1754786370000,35.034
1754786373000,35.034
1754786376000,35.047
1754786379000,35.041
1754786382000,35.019
1754786385000,35.016
1754786388000,34.981
1754786391000,34.983
1754786394000,34.997
1754786397000,34.947
1754786400000,34.997
1754786403000,34.979
1754786406000,34.964
1754786409000,34.955
1754786412000,34.974
1754786415000,34.967
1754786418000,34.977
1754786421000,34.992
1754786424000,34.996
1754786427000,34.999
1754786430000,34.986
1754786433000,35.021
1754786436000,35.026
1754786439000,34.989
1754786442000,35.014
1754786445000,35.005
1754786448000,35.046
1754786451000,35.044
1754786454000,35.038
1754786457000,35.022
1754786460000,35.051
1754786463000,35.078
1754786466000,35.056
1754786469000,35.083
1754786472000,35.081
1754786475000,35.086
1754786478000,35.122
1754786481000,35.116
1754786484000,35.102
1754786487000,35.067
1754786490000,35.068
1754786493000,35.066
1754786496000,35.058
1754786499000,35.073
1754786502000,35.082
1754786505000,35.083
1754786508000,35.077
1754786511000,35.062
1754786514000,35.054
1754786517000,35.013
1754786520000,35.001
1754786523000,35.061
1754786526000,35.038
1754786529000,35.057
1754786532000,35.064
1754786535000,35.024
1754786538000,35.072
1754786541000,35.060
1754786544000,35.034
1754786547000,35.058
1754786550000,35.062
1754786553000,35.076
1754786556000,35.044
1754786559000,35.087
1754786562000,35.031
1754786565000,35.041
1754786568000,35.039
1754786571000,34.991
1754786574000,35.059
1754786577000,35.035
1754786580000,35.030
1754786583000,35.048
1754786586000,35.074
1754786589000,35.055
1754786592000,35.066
1754786595000,35.071
1754786598000,35.086
1754786601000,35.063
1754786604000,35.058
1754786607000,35.067
1754786610000,35.028
1754786613000,35.059
1754786616000,35.071
1754786619000,35.056
1754786622000,35.059
1754786625000,35.086
1754786628000,35.079
1754786631000,35.070
1754786634000,35.105
1754786637000,35.091
1754786640000,35.057
1754786643000,35.068
1754786646000,35.034
1754786649000,35.037
1754786652000,35.033
1754786655000,35.032
1754786658000,34.993
1754786661000,34.978
1754786664000,35.001
1754786667000,34.978
1754786670000,35.015
1754786673000,34.999
1754786676000,34.967
1754786679000,34.975
1754786682000,35.002
1754786685000,34.967
1754786688000,34.992
1754786691000,34.974
1754786694000,34.955
1754786697000,34.949
1754786700000,34.969
1754786703000,34.977
1754786706000,35.007
1754786709000,35.001
1754786712000,34.951
1754786715000,34.952
1754786718000,34.960
1754786721000,34.988
1754786724000,34.985
1754786727000,34.986
1754786730000,34.973
1754786733000,34.927
1754786736000,34.965
1754786739000,34.993
1754786742000,34.973
1754786745000,34.972
1754786748000,34.996
1754786751000,34.961
1754786754000,34.969
1754786757000,34.969
1754786760000,34.962
1754786763000,34.957
1754786766000,34.953
1754786769000,34.938
1754786772000,34.925
1754786775000,34.936
1754786778000,34.955
1754786781000,34.971
1754786784000,34.940
1754786787000,34.979
1754786790000,34.968
1754786793000,34.965
1754786796000,34.947
1754786799000,34.942
1754786802000,34.942
1754786805000,34.983
1754786808000,34.982
1754786811000,34.977
1754786814000,34.984
1754786817000,34.979
1754786820000,34.981
1754786823000,34.995
1754786826000,34.992
1754786829000,34.979
1754786832000,34.981
1754786835000,34.980
1754786838000,34.975
1754786841000,34.993
1754786844000,34.965
1754786847000,34.967
1754786850000,34.940
1754786853000,34.969
1754786856000,34.956
1754786859000,34.961
1754786862000,34.939
1754786865000,34.970
1754786868000,34.988
1754786871000,34.979
1754786874000,34.980
1754786877000,34.986
1754786880000,34.968
1754786883000,34.997
1754786886000,34.960
1754786889000,34.983
1754786892000,34.961
1754786895000,34.980
1754786898000,34.994
1754786901000,34.994
1754786904000,34.997
1754786907000,35.014
1754786910000,34.986
1754786913000,34.968
1754786916000,34.949
1754786919000,34.958
1754786922000,34.949
1754786925000,34.952
1754786928000,34.961
1754786931000,34.916
1754786934000,34.954
1754786937000,34.947
1754786940000,34.981
1754786943000,34.994
1754786946000,34.983
1754786949000,34.974
1754786952000,34.977
1754786955000,34.926
1754786958000,34.941
1754786961000,34.985
1754786964000,34.965
1754786967000,34.985
1754786970000,34.983
1754786973000,34.994
1754786976000,34.980
1754786979000,34.976
1754786982000,34.982
1754786985000,34.991
1754786988000,35.000
1754786991000,34.971
1754786994000,35.018
1754786997000,35.001
1754787000000,34.976
1754787003000,34.983
1754787006000,35.017
1754787009000,34.977
1754787012000,34.983
1754787015000,34.957
1754787018000,34.962
1754787021000,34.986
1754787024000,34.984
1754787027000,34.943
1754787030000,34.949
1754787033000,34.961
1754787036000,34.973
1754787039000,34.956
1754787042000,34.938
1754787045000,34.940
1754787048000,34.939
1754787051000,34.935
1754787054000,34.958
1754787057000,34.963
1754787060000,34.969
1754787063000,34.950
1754787066000,34.952
1754787069000,34.950
1754787072000,34.938
1754787075000,34.959
1754787078000,34.947
1754787081000,34.958
1754787084000,34.946
1754787087000,34.974
1754787090000,34.960
1754787093000,34.945
1754787096000,34.980
1754787099000,34.965
1754787102000,34.987
1754787105000,34.963
1754787108000,34.954
1754787111000,34.965
1754787114000,34.933
1754787117000,34.941
1754787120000,34.972
1754787123000,34.971
1754787126000,34.976
1754787129000,34.970
1754787132000,35.007
1754787135000,34.986
1754787138000,35.012
1754787141000,35.024
1754787144000,34.994
1754787147000,35.021
1754787150000,35.042
1754787153000,35.019
1754787156000,35.009
1754787159000,35.020
1754787162000,35.030
1754787165000,35.011
1754787168000,35.030
1754787171000,34.988
1754787174000,34.983
1754787177000,34.981
1754787180000,34.992
1754787183000,34.996
1754787186000,34.992
1754787189000,34.989
1754787192000,34.968
1754787195000,34.975
1754787198000,34.965
1754787201000,34.938
1754787204000,34.947
1754787207000,35.012
1754787210000,35.002
1754787213000,34.966
1754787216000,34.983
1754787219000,35.005
1754787222000,35.023
1754787225000,34.996
1754787228000,34.992
1754787231000,34.990
1754787234000,35.001
1754787237000,35.017
1754787240000,35.006
1754787243000,35.006
1754787246000,35.011
1754787249000,34.982
1754787252000,34.959
1754787255000,34.980
1754787258000,34.962
1754787261000,34.975
1754787264000,34.955
1754787267000,34.954
1754787270000,34.925
1754787273000,34.911
1754787276000,34.956
1754787279000,34.926
1754787282000,34.906
1754787285000,34.908
1754787288000,34.910
1754787291000,34.914
1754787294000,34.952
1754787297000,34.941
1754787300000,34.924
1754787303000,34.947
1754787306000,34.963
1754787309000,34.949
1754787312000,34.977
1754787315000,34.995
1754787318000,34.982
1754787321000,35.010
1754787324000,34.978
1754787327000,34.975
1754787330000,34.961
1754787333000,34.983
1754787336000,35.006
1754787339000,34.993
1754787342000,35.036
1754787345000,35.021
1754787348000,35.004
1754787351000,35.041
1754787354000,35.010
1754787357000,35.009
1754787360000,35.065
1754787363000,35.035
1754787366000,35.040
1754787369000,35.052
1754787372000,35.013
1754787375000,35.043
1754787378000,35.052
1754787381000,35.061
1754787384000,35.039
1754787387000,35.037
1754787390000,35.058
1754787393000,35.026
1754787396000,35.036
1754787399000,34.989
1754787402000,34.997
1754787405000,35.025
1754787408000,34.998
1754787411000,35.011
1754787414000,35.052
1754787417000,35.020
1754787420000,35.065
1754787423000,35.084
1754787426000,35.052
1754787429000,35.055
1754787432000,35.035
1754787435000,35.018
1754787438000,35.029
1754787441000,35.026
1754787444000,35.066
1754787447000,35.024
1754787450000,35.055
1754787453000,35.059
1754787456000,35.016
1754787459000,35.021
1754787462000,34.998
1754787465000,35.040
1754787468000,35.043
1754787471000,35.047
1754787474000,35.061
1754787477000,35.052
1754787480000,35.044
1754787483000,35.066
1754787486000,35.061
1754787489000,35.071
1754787492000,35.043
1754787495000,35.007
1754787498000,35.087
1754787501000,35.043
1754787504000,35.040
1754787507000,35.040
1754787510000,35.054
1754787513000,35.071
1754787516000,35.067
1754787519000,35.046
1754787522000,35.040
1754787525000,35.005
1754787528000,35.007
1754787531000,34.973
1754787534000,34.972
1754787537000,34.968
1754787540000,34.939
1754787543000,34.924
1754787546000,34.920
1754787549000,34.908
1754787552000,34.944
1754787555000,34.945
1754787558000,34.925
1754787561000,34.978
1754787564000,34.913
1754787567000,34.895
1754787570000,34.873
1754787573000,34.925
1754787576000,34.942
1754787579000,34.906
1754787582000,34.964
1754787585000,34.941
1754787588000,34.920
1754787591000,34.948
1754787594000,34.928
1754787597000,34.903
1754787600000,34.924
1754787603000,34.920
1754787606000,34.909
1754787609000,34.924
1754787612000,34.920
1754787615000,34.941
1754787618000,34.981
1754787621000,34.971
1754787624000,34.982
1754787627000,34.974
1754787630000,35.026
1754787633000,34.993
1754787636000,35.031
1754787639000,35.009
1754787642000,35.010
1754787645000,34.991
1754787648000,35.002
1754787651000,35.000
1754787654000,35.004
1754787657000,34.991
1754787660000,34.966
1754787663000,34.984
1754787666000,34.980
1754787669000,34.988
1754787672000,34.953
1754787675000,35.002
1754787678000,34.982
1754787681000,35.019
1754787684000,34.993
1754787687000,34.988
1754787690000,34.982
1754787693000,34.950
1754787696000,34.955
1754787699000,34.960
1754787702000,35.035
1754787705000,35.005
1754787708000,35.014
1754787711000,35.014
1754787714000,34.996
1754787717000,34.994
1754787720000,34.985
1754787723000,34.998
1754787726000,34.998
1754787729000,34.987
1754787732000,34.980
1754787735000,35.002
1754787738000,35.029
1754787741000,34.997
1754787744000,35.024
1754787747000,35.001
1754787750000,34.996
1754787753000,34.964
1754787756000,34.983
1754787759000,34.999
1754787762000,34.990
1754787765000,34.995
1754787768000,35.030
1754787771000,35.028
1754787774000,35.015
1754787777000,35.004
1754787780000,35.013
1754787783000,34.999
1754787786000,35.002
1754787789000,34.994
1754787792000,35.009
1754787795000,34.999
1754787798000,35.011
1754787801000,35.035
1754787804000,35.029
1754787807000,34.987
1754787810000,34.996
1754787813000,34.999
1754787816000,35.004
1754787819000,34.994
1754787822000,34.981
1754787825000,35.018
1754787828000,34.962
1754787831000,34.971
1754787834000,34.960
1754787837000,34.973
1754787840000,34.989
1754787843000,35.017
1754787846000,34.995
1754787849000,35.006
1754787852000,34.999
1754787855000,34.995
1754787858000,34.966
1754787861000,34.993
1754787864000,34.997
1754787867000,35.000
1754787870000,34.955
1754787873000,34.973
1754787876000,34.987
1754787879000,34.985
1754787882000,34.974
1754787885000,35.007
1754787888000,34.992
1754787891000,34.962
1754787894000,34.977
1754787897000,34.998
1754787900000,34.995
1754787903000,34.993
1754787906000,34.973
1754787909000,34.995
1754787912000,34.984
1754787915000,34.955
1754787918000,34.948
1754787921000,34.942
1754787924000,34.942
1754787927000,34.947
1754787930000,34.956
1754787933000,34.959
1754787936000,34.935
1754787939000,34.919
1754787942000,34.974
1754787945000,34.965
1754787948000,34.950
1754787951000,34.950
1754787954000,34.950
1754787957000,35.013
1754787960000,34.993
1754787963000,34.979
1754787966000,35.001
1754787969000,35.021
1754787972000,34.982
1754787975000,35.006
1754787978000,34.989
1754787981000,35.011
1754787984000,35.005
1754787987000,34.989
1754787990000,35.006
1754787993000,35.007
1754787996000,35.034
1754787999000,35.038
1754788002000,35.028
1754788005000,35.010
1754788008000,34.987
1754788011000,34.991
1754788014000,34.979
1754788017000,35.013
1754788020000,34.987
1754788023000,34.961
1754788026000,34.956
1754788029000,34.962
1754788032000,34.935
1754788035000,34.924
1754788038000,34.904
1754788041000,34.950
1754788044000,34.933
1754788047000,34.921
1754788050000,34.928
1754788053000,34.917
1754788056000,34.943
1754788059000,34.949
1754788062000,34.928
1754788065000,34.993
1754788068000,34.981
1754788071000,34.951
1754788074000,34.932
1754788077000,35.000
1754788080000,34.992
1754788083000,34.979
1754788086000,34.957
1754788089000,35.015
1754788092000,34.991
1754788095000,34.986
1754788098000,34.986
1754788101000,34.999
1754788104000,35.014
1754788107000,35.000
1754788110000,35.032
1754788113000,35.012
1754788116000,35.042
1754788119000,35.023
1754788122000,35.022
1754788125000,35.018
1754788128000,35.010
1754788131000,34.988
1754788134000,34.992
1754788137000,34.989
1754788140000,34.966
1754788143000,34.983
1754788146000,34.948
1754788149000,34.980
1754788152000,34.957
1754788155000,34.964
1754788158000,34.966
1754788161000,34.964
1754788164000,35.017
1754788167000,34.986
1754788170000,35.022
1754788173000,34.986
1754788176000,35.006
1754788179000,34.996
1754788182000,34.998
1754788185000,35.027
1754788188000,35.056
